STATION_NAME,DATE,MEAN,STDDEV,TEMPS
CAMARILLO AIRPORT CA US,2017-03-27,55.911,6.341,"49.22, 49.22, 48.22, 48.07, 49.22, 48.1, 51.28, 55.0, 57.8, 59.45, 61.12, 63.39, 63.36, 65.54, 63.36, 65.6, 64.45, 60.84, 58.94, 57.2, 53.36, 49.55, 49.7, 49.87"
CAMARILLO AIRPORT CA US,2017-03-28,58.200,8.212,"49.92, 48.01, 45.7, 49.01, 45.16, 46.22, 50.87, 58.84, 63.05, 66.04, 66.9, 70.06, 70.06, 68.73, 67.72, 67.72, 65.68, 61.14, 57.45, 55.4, 56.1, 53.66, 57.27, 56.08"
CAMARILLO AIRPORT CA US,2017-03-29,61.075,10.374,"56.44, 47.7, 50.92, 47.16, 47.34, 48.01, 53.519999999999996, 63.67, 74.6, 72.88, 75.75, 77.44, 77.5, 75.4, 70.06, 66.3, 62.69, 58.8, 57.0, 58.0, 55.55, 55.0, 53.0"
CAMARILLO AIRPORT CA US,2017-03-30,56.673,5.641,"51.92, 50.51, 49.51, 49.69, 47.6, 46.6, 51.55, 57.0, 59.25, 60.8, 62.59, 63.5, 64.87, 62.87, 64.7, 64.28, 62.6, 59.0, 57.32, 55.5, 55.3, 54.4, 54.4, 54.4"
CAMARILLO AIRPORT CA US,2017-03-31,56.730,5.875,"53.2, 53.4, 52.6, 52.68, 53.84, 47.77, 50.5, 56.519999999999996, 60.92, 63.2, 65.2, 64.41, 64.82, 64.68, 65.32, 64.04, 60.96, 57.519999999999996, 54.4, 53.4, 52.92, 50.4, 48.69, 50.12"
CAMARILLO AIRPORT CA US,2017-04-01,56.419,8.577,"47.04, 47.7, 45.16, 44.04, 43.69, 44.04, 48.16, 54.519999999999996, 59.2, 63.75, 66.45, 67.56, 68.56, 68.56, 67.56, 66.96, 63.96, 59.8, 57.8, 55.98, 55.55, 54.5, 51.92, 51.6"
CAMARILLO AIRPORT CA US,2017-04-02,55.322,5.431,"51.55, 49.0, 47.6, 48.04, 46.6, 45.6, 50.12, 55.36, 60.83, 64.54, 63.5, 63.96, 61.45, 60.92, 60.59, 58.92, 56.57, 55.26, 55.26, 55.26, 55.26, 54.26, 54.2, 54.2, 54.2"
CAMARILLO AIRPORT CA US,2017-04-03,55.724,1.675,"54.2, 54.2, 54.26, 54.2, 54.26, 54.57, 54.57, 54.57, 54.57, 54.57, 54.88, 56.0, 56.5, 59.59, 58.45, 59.45, 58.45, 58.45, 57.98, 57.4, 56.0, 55.57, 54.88, 54.88, 54.88, 54.88, 54.88, 54.88, 54.88, 54.88"
CAMARILLO AIRPORT CA US,2017-04-04,56.724,3.010,"54.88, 54.57, 54.57, 54.57, 54.57, 55.0, 53.57, 53.88, 53.57, 54.57, 56.5, 56.5, 57.98, 60.12, 61.28, 61.87, 61.87, 62.5, 61.12, 61.28, 57.8, 57.4, 55.88, 55.88, 55.57, 54.51, 54.26, 52.2"
CAMARILLO AIRPORT CA US,2017-04-05,57.798,6.287,"52.26, 51.22, 52.2, 52.2, 53.2, 53.2, 52.2, 52.26, 52.2, 50.22, 51.28, 53.48, 57.5, 62.05, 67.0, 69.15, 68.0, 66.87, 65.5, 67.24, 66.7, 63.96, 62.12, 59.45, 56.88, 55.48, 55.57, 53.48, 53.26"
CAMARILLO AIRPORT CA US,2017-04-06,55.813,3.493,"55.24, 55.26, 52.26, 55.2, 55.2, 54.2, 53.07, 50.08, 51.22, 50.22, 53.2, 53.2, 55.26, 55.48, 59.0, 61.8, 62.96, 62.96, 60.8, 60.35, 58.88, 60.38, 58.59, 58.36, 56.57, 55.48, 55.26, 55.26, 55.26, 52.2, 52.2, 53.24, 53.2"
CAMARILLO AIRPORT CA US,2017-04-07,55.955,3.688,"52.2, 51.22, 51.22, 51.22, 51.22, 49.22, 48.22, 49.34, 52.51, 54.88, 57.98, 59.59, 60.59, 59.59, 60.12, 61.28, 61.12, 61.87, 61.28, 59.59, 58.59, 57.4, 58.0, 58.0, 56.51, 57.24, 57.2, 57.07, 57.07, 56.07, 55.24, 55.2, 54.07, 54.06, 54.07, 55.07, 55.2"
CAMARILLO AIRPORT CA US,2017-04-08,56.307,3.544,"55.2, 55.2, 56.07, 56.26, 56.26, 56.2, 56.07, 55.2, 54.06, 56.06, 56.07, 56.2, 56.2, 56.2, 57.48, 58.57, 59.35, 59.92, 59.96, 60.05, 61.67, 61.67, 62.68, 59.96, 58.32, 56.36, 54.66, 52.5, 51.0, 50.4, 49.34, 46.7"
CAMARILLO AIRPORT CA US,2017-04-09,53.894,7.190,"45.8, 44.34, 45.08, 43.7, 44.24, 44.7, 48.92, 51.76, 57.45, 58.45, 62.2, 65.07, 62.2, 63.41, 64.58, 62.68, 60.38, 57.16, 55.0, 53.88, 52.92, 52.6, 49.34, 47.6"
CAMARILLO AIRPORT CA US,2017-04-10,55.692,9.131,"45.69, 45.16, 42.69, 44.16, 43.16, 42.04, 48.34, 54.4, 62.75, 65.82, 67.14, 66.75, 67.25, 67.32, 67.6, 64.88, 63.2, 60.96, 56.4, 55.88, 54.57, 52.6, 49.69, 48.16"
CAMARILLO AIRPORT CA US,2017-04-11,54.633,6.629,"49.7, 44.6, 45.7, 43.69, 44.6, 44.6, 49.87, 55.3, 58.0, 60.8, 62.72, 61.61, 63.72, 65.68, 61.14, 61.9, 58.2, 57.1, 55.4, 55.4, 54.88, 53.48, 52.6, 50.51"
CAMARILLO AIRPORT CA US,2017-04-12,57.702,5.467,"49.28, 49.51, 49.34, 47.28, 49.34, 48.28, 51.6, 56.59, 59.8, 60.96, 62.5, 67.41, 65.7, 65.12, 63.86, 62.74, 62.25, 63.92, 63.96, 62.12, 60.38, 58.88, 58.51, 58.28, 58.51, 57.48, 57.26, 56.51, 55.2, 55.24, 55.2, 56.07, 55.07"
CAMARILLO AIRPORT CA US,2017-04-13,55.446,3.555,"54.04, 54.04, 54.04, 54.04, 54.04, 54.07, 54.04, 54.07, 54.06, 54.07, 53.03, 53.03, 53.03, 54.0, 53.03, 53.07, 53.07, 52.04, 52.04, 52.04, 53.07, 53.2, 54.51, 56.51, 59.0, 59.45, 62.28, 62.12, 61.59, 60.92, 61.45, 61.28, 61.7, 60.28, 59.9, 57.36, 55.16, 55.16, 53.98, 51.4, 49.92, 49.6"
CAMARILLO AIRPORT CA US,2017-04-14,54.943,6.646,"49.69, 48.6, 45.28, 46.34, 44.28, 44.28, 49.69, 56.16, 59.06, 61.96, 61.93, 62.96, 64.2, 63.2, 64.04, 62.75, 59.9, 58.36, 55.4, 53.88, 53.88, 52.6, 49.6, 50.6"
CAMARILLO AIRPORT CA US,2017-04-15,55.281,8.314,"47.04, 45.04, 45.04, 45.8, 44.24, 43.7, 48.16, 55.3, 59.8, 61.82, 63.88, 66.9, 66.04, 66.73, 64.68, 65.68, 65.04, 60.82, 57.2, 54.68, 53.36, 49.55, 48.55, 47.7"
CAMARILLO AIRPORT CA US,2017-04-16,55.488,6.388,"47.7, 46.69, 48.16, 45.69, 47.16, 47.04, 50.65, 55.519999999999996, 60.6, 63.72, 64.48, 65.48, 63.72, 63.72, 63.6, 59.9, 59.0, 55.36, 55.16, 54.4, 54.57, 53.88, 52.92, 52.6"
CAMARILLO AIRPORT CA US,2017-04-17,58.837,4.598,"51.0, 49.34, 49.69, 51.0, 52.1, 51.55, 52.66, 54.59, 55.8, 56.59, 56.59, 59.36, 60.28, 61.45, 62.59, 64.6, 64.12, 65.12, 64.24, 64.24, 65.38, 64.24, 63.35, 62.25, 61.57, 61.88, 60.48, 60.28, 60.28, 59.2, 59.2, 59.07, 59.07, 58.2, 59.2, 58.2, 58.2"
CAMARILLO AIRPORT CA US,2017-04-18,60.334,2.870,"58.2, 58.28, 57.2, 58.28, 57.24, 57.2, 57.2, 57.2, 57.2, 57.2, 57.2, 57.2, 57.2, 57.2, 57.2, 57.2, 57.2, 57.24, 57.2, 58.51, 58.48, 60.57, 61.2, 61.8, 60.88, 60.88, 60.57, 58.48, 59.26, 59.26, 61.88, 62.74, 65.96, 66.88, 66.38, 68.04, 66.8, 66.38, 63.2, 64.35, 64.35, 65.24, 61.57, 61.24, 60.2, 60.2, 60.2, 60.2, 60.2, 60.48, 60.51, 60.48, 60.28, 60.28, 60.2, 60.28, 60.2, 60.07, 60.2, 61.24, 60.28, 60.28"
CAMARILLO AIRPORT CA US,2017-04-19,60.482,3.431,"59.2, 59.24, 59.2, 59.24, 59.2, 59.48, 59.26, 58.48, 58.48, 58.48, 59.48, 59.88, 60.25, 61.2, 62.92, 62.74, 63.92, 63.96, 65.5, 67.4, 67.41, 66.5, 63.69, 61.45, 58.8, 58.0, 57.4, 55.57, 54.57, 53.57"
CAMARILLO AIRPORT CA US,2017-04-20,59.998,7.299,"52.6, 52.6, 51.28, 50.22, 49.28, 50.28, 54.57, 58.92, 63.54, 68.24, 71.05, 71.05, 71.24, 71.24, 69.15, 65.5, 62.69, 62.12, 59.92, 58.8, 57.4, 55.88, 56.59, 55.8"
CAMARILLO AIRPORT CA US,2017-04-21,63.882,10.154,"56.0, 52.8, 54.59, 52.76, 53.5, 52.6, 59.2, 65.75, 80.58, 83.8, 75.3, 78.2, 77.96, 74.54, 74.6, 68.02, 63.87, 60.59, 58.8, 57.8, 55.88, 56.98, 55.16"
CAMARILLO AIRPORT CA US,2017-04-22,62.217,7.310,"54.1, 57.32, 53.88, 53.48, 52.26, 54.88, 58.2, 63.39, 69.15, 69.89, 71.08, 72.39, 74.05, 73.11, 72.88, 70.24, 65.61, 62.05, 59.59, 57.8, 57.98, 57.0, 55.88, 57.0"
CAMARILLO AIRPORT CA US,2017-04-23,58.160,4.159,"55.57, 55.57, 55.48, 53.57, 53.26, 52.2, 54.26, 55.48, 56.51, 59.0, 61.45, 63.5, 63.87, 65.39, 64.7, 63.87, 63.5, 62.28, 61.28, 59.45, 57.8, 56.4, 56.4, 54.88, 53.88, 52.6"
CAMARILLO AIRPORT CA US,2017-04-24,57.139,3.511,"53.57, 52.51, 53.48, 51.51, 51.51, 52.26, 54.88, 57.0, 57.98, 58.45, 60.59, 61.0, 61.28, 60.96, 60.96, 62.5, 61.28, 61.28, 58.92, 57.4, 57.0, 55.57, 54.88, 54.57"
CAMARILLO AIRPORT CA US,2017-04-25,57.860,4.299,"54.57, 54.57, 53.57, 52.51, 51.51, 51.28, 54.88, 57.8, 61.14, 62.7, 61.61, 64.54, 64.48, 63.61, 64.36, 61.7, 59.96, 59.2, 58.2, 57.66, 56.98, 53.88, 55.0, 52.92"
CAMARILLO AIRPORT CA US,2017-04-26,59.846,6.000,"54.04, 51.6, 52.6, 51.51, 51.6, 52.6, 55.0, 58.59, 62.05, 64.39, 68.15, 70.12, 69.98, 68.28, 65.87, 64.69, 64.69, 62.38, 60.35, 59.25, 57.88, 57.6, 56.57, 56.51"
CAMARILLO AIRPORT CA US,2017-04-27,60.240,5.583,"55.48, 54.26, 53.26, 54.26, 54.2, 53.26, 56.51, 58.88, 61.45, 64.87, 65.7, 69.02, 70.12, 66.28, 67.24, 66.48, 66.24, 64.61, 61.9, 58.96, 57.96, 56.1, 55.16, 53.55"
CAMARILLO AIRPORT CA US,2017-04-28,60.487,7.155,"55.66, 53.98, 51.4, 50.92, 48.6, 49.6, 57.1, 62.72, 65.26, 67.45, 70.42, 71.42, 72.8, 71.49, 67.4, 65.28, 62.61, 61.61, 59.14, 56.8, 57.14, 55.36, 56.0, 61.519999999999996"
CAMARILLO AIRPORT CA US,2017-04-29,67.814,9.419,"65.4, 67.92, 67.36, 65.27, 66.14, 66.36, 68.24, 72.5, 74.66, 77.76, 80.9, 82.83, 78.76, 78.49, 78.76, 76.36, 71.6, 68.6, 61.82, 58.0, 58.2, 55.36, 52.28, 51.01, 50.76"
CAMARILLO AIRPORT CA US,2017-04-30,60.929,9.289,"50.76, 50.92, 47.87, 48.01, 47.46, 50.92, 59.1, 64.04, 70.4, 73.38, 71.96, 71.6, 71.49, 72.49, 73.6, 71.49, 66.56, 64.45, 61.0, 57.4, 56.57, 54.51, 53.4, 52.92"
CAMARILLO AIRPORT CA US,2017-05-01,61.260,8.290,"52.6, 50.6, 50.51, 49.28, 49.34, 50.6, 54.98, 59.84, 64.68, 68.26, 70.0, 71.88, 72.3, 72.3, 72.8, 71.6, 69.08, 67.4, 62.7, 60.59, 58.92, 56.57, 57.0, 56.4"
CAMARILLO AIRPORT CA US,2017-05-02,62.270,7.088,"54.04, 51.92, 53.0, 51.92, 50.92, 52.92, 58.96, 62.7, 67.02, 70.7, 67.17, 70.12, 70.76, 70.12, 72.05, 71.88, 69.26, 66.5, 62.87, 62.59, 61.45, 58.57, 58.57, 58.48"
CAMARILLO AIRPORT CA US,2017-05-03,59.859,5.583,"58.57, 57.6, 55.57, 55.26, 54.2, 54.07, 54.07, 54.04, 55.03, 56.06, 57.07, 60.25, 64.8, 66.88, 67.38, 66.88, 69.2, 72.89, 70.0, 68.06, 66.7, 65.87, 61.8, 59.88, 59.26, 57.26, 57.07, 56.2, 56.06, 56.07, 55.03, 55.03, 55.03, 56.07"
CAMARILLO AIRPORT CA US,2017-05-04,58.255,3.106,"56.04, 57.07, 57.03, 57.0, 57.07, 57.03, 56.06, 57.07, 57.07, 57.07, 56.2, 56.2, 56.2, 57.48, 58.57, 58.57, 58.57, 62.35, 62.35, 64.38, 64.88, 65.69, 66.12, 64.38, 59.15, 59.88, 58.88, 58.57, 57.48, 57.26, 56.2, 56.2, 56.07, 55.2, 55.2, 55.2, 56.07, 55.07, 55.07"
CAMARILLO AIRPORT CA US,2017-05-05,57.019,1.729,"55.26, 55.26, 55.26, 55.2, 55.2, 55.2, 55.2, 55.2, 56.26, 56.26, 56.51, 57.88, 57.88, 59.35, 59.8, 59.8, 60.92, 61.45, 59.92, 58.35, 58.35, 56.88, 56.57, 56.57, 56.54, 56.57, 56.26, 56.51, 56.51, 56.57, 55.48, 56.57, 56.54, 56.57"
CAMARILLO AIRPORT CA US,2017-05-06,55.615,2.727,"56.57, 56.88, 56.51, 56.2, 56.2, 56.2, 57.24, 56.51, 56.2, 57.07, 57.07, 57.24, 56.06, 57.07, 57.2, 57.2, 57.07, 56.06, 57.2, 57.2, 57.2, 57.07, 55.24, 55.2, 54.2, 53.48, 55.57, 56.0, 56.98, 58.36, 58.96, 59.96, 57.96, 60.96, 59.05, 56.2, 53.519999999999996, 51.8, 52.01, 50.55, 50.55, 50.55, 51.0, 51.0, 49.92, 50.04"
CAMARILLO AIRPORT CA US,2017-05-07,52.088,3.126,"49.92, 49.92, 49.92, 49.92, 49.92, 50.04, 50.04, 50.04, 50.04, 48.69, 49.12, 50.65, 51.0, 50.92, 51.51, 52.92, 55.16, 57.14, 58.8, 58.32, 57.0, 57.2, 55.32, 55.16, 55.16, 52.4, 51.92, 49.51, 50.51, 48.28, 48.28"
CAMARILLO AIRPORT CA US,2017-05-08,55.873,6.713,"48.28, 48.34, 46.28, 45.28, 44.28, 46.28, 51.4, 55.16, 57.36, 57.96, 62.6, 66.28, 65.28, 65.48, 64.61, 63.5, 62.87, 60.59, 57.0, 55.88, 55.57, 54.51, 54.51, 54.26, 53.26"
CAMARILLO AIRPORT CA US,2017-05-09,58.332,4.906,"52.26, 52.2, 52.2, 51.28, 52.26, 53.2, 53.2, 53.06, 52.2, 53.24, 53.26, 56.88, 58.35, 60.38, 59.92, 61.59, 63.87, 67.39, 67.39, 66.28, 66.28, 64.5, 63.5, 62.12, 60.38, 59.0, 57.88, 57.88, 57.88, 58.35, 58.92, 58.92, 58.92"
CAMARILLO AIRPORT CA US,2017-05-10,59.202,1.340,"58.92, 58.45, 58.92, 58.45, 58.92, 58.35, 58.8, 59.92, 60.35, 60.25, 61.8, 60.8, 61.35, 60.8, 60.8, 59.8, 59.25, 59.35, 59.0, 59.0, 58.0, 58.0, 58.0, 56.51, 56.26"
CAMARILLO AIRPORT CA US,2017-05-11,58.635,3.529,"55.26, 55.26, 54.26, 53.26, 51.22, 53.26, 57.6, 59.92, 60.38, 59.8, 61.45, 62.59, 63.12, 63.69, 64.87, 63.69, 63.12, 63.12, 61.45, 59.8, 57.88, 57.48, 57.48, 58.51, 57.48, 57.48, 57.6, 56.51, 56.26, 55.26"
CAMARILLO AIRPORT CA US,2017-05-12,57.167,3.678,"53.26, 52.2, 52.26, 52.07, 52.2, 54.2, 55.24, 55.2, 55.2, 55.2, 55.07, 55.07, 55.2, 55.2, 55.2, 55.2, 56.26, 56.51, 58.51, 57.48, 60.35, 59.88, 61.92, 62.96, 62.96, 62.96, 62.38, 62.59, 62.59, 63.69, 62.12, 60.38, 57.8, 56.4, 56.0, 54.57, 53.48, 52.6"
CAMARILLO AIRPORT CA US,2017-05-13,57.958,5.951,"52.6, 52.51, 50.51, 50.51, 49.28, 50.28, 58.05, 61.24, 64.05, 64.88, 65.75, 65.56, 65.75, 65.28, 65.54, 63.36, 61.7, 59.96, 56.98, 55.55, 54.4, 53.4, 51.92, 51.92"
CAMARILLO AIRPORT CA US,2017-05-14,56.258,5.421,"50.6, 50.51, 49.34, 49.34, 45.28, 49.34, 53.4, 55.98, 60.14, 61.87, 62.5, 62.5, 61.87, 61.87, 62.5, 62.7, 61.9, 61.0, 61.83, 58.2, 55.98, 54.98, 53.55, 52.98, 51.55, 51.0"
CAMARILLO AIRPORT CA US,2017-05-15,55.289,4.041,"51.0, 49.92, 50.92, 49.92, 49.92, 50.92, 53.0, 54.66, 56.36, 58.14, 59.9, 60.83, 61.6, 61.0, 61.61, 58.96, 60.14, 57.8, 56.59, 55.55, 54.5, 53.55, 52.4, 52.04, 51.0"
CAMARILLO AIRPORT CA US,2017-05-16,54.941,4.164,"51.0, 49.92, 48.6, 47.34, 46.6, 50.04, 52.5, 55.16, 58.36, 58.96, 60.14, 59.8, 58.96, 59.96, 59.36, 59.36, 58.36, 56.98, 55.57, 54.51, 54.51, 54.51, 54.51, 53.57"
CAMARILLO AIRPORT CA US,2017-05-17,56.435,4.607,"52.51, 51.6, 49.28, 48.28, 48.28, 50.92, 54.04, 56.4, 58.92, 60.59, 60.12, 61.28, 62.05, 62.5, 62.87, 62.28, 61.28, 59.2, 56.98, 56.5, 55.0, 55.0, 55.0, 53.57"
CAMARILLO AIRPORT CA US,2017-05-18,59.032,5.700,"53.57, 51.6, 52.6, 49.51, 49.51, 52.6, 56.5, 59.59, 62.87, 63.69, 64.5, 65.5, 65.39, 65.61, 65.61, 67.4, 65.54, 63.39, 60.59, 58.35, 58.0, 56.4, 54.57, 53.88"
CAMARILLO AIRPORT CA US,2017-05-19,62.321,8.482,"53.26, 51.51, 53.55, 49.6, 48.6, 53.98, 57.66, 69.56, 70.7, 72.05, 73.05, 74.4, 74.4, 71.05, 70.24, 68.24, 62.5, 61.7, 61.9, 57.96, 58.8, 56.36"
CAMARILLO AIRPORT CA US,2017-05-20,64.265,9.584,"52.98, 53.16, 52.5, 51.98, 51.16, 57.0, 62.54, 68.56, 74.6, 79.25, 78.5, 77.33, 79.48, 75.2, 74.06, 70.7, 67.98, 64.7, 60.8, 58.88, 58.57, 57.48, 57.48, 57.48"
CAMARILLO AIRPORT CA US,2017-05-21,62.515,6.468,"56.51, 55.57, 55.57, 54.51, 54.51, 56.26, 59.88, 63.8, 67.42, 69.06, 71.0, 70.06, 71.89, 74.54, 72.84, 67.17, 66.5, 63.92, 60.25, 59.6, 58.48, 57.26, 57.26, 56.51"
CAMARILLO AIRPORT CA US,2017-05-22,58.515,2.677,"56.06, 56.07, 56.2, 57.07, 57.07, 57.07, 57.07, 57.07, 57.07, 58.06, 58.07, 58.07, 58.07, 56.06, 57.07, 57.07, 56.06, 57.07, 57.07, 57.07, 57.03, 58.06, 58.07, 57.07, 59.24, 58.2, 59.26, 59.48, 59.48, 60.76, 62.25, 65.24, 65.24, 64.24, 65.12, 65.12, 62.96, 61.92, 60.25, 58.57, 57.48, 56.51, 56.2, 56.2, 57.26, 57.26, 57.26, 57.26, 56.2, 56.07"
CAMARILLO AIRPORT CA US,2017-05-23,58.000,3.154,"56.2, 57.26, 57.26, 57.26, 56.2, 56.2, 56.2, 56.06, 56.07, 56.07, 56.07, 56.06, 56.07, 56.07, 56.2, 56.2, 59.6, 58.48, 59.88, 64.38, 61.35, 59.25, 58.88, 60.35, 60.35, 60.8, 62.38, 68.06, 66.87, 59.25, 60.35, 59.0, 56.51, 56.26, 55.26, 55.26, 54.26, 54.26, 54.2, 55.24, 56.07"
CAMARILLO AIRPORT CA US,2017-05-24,56.217,2.332,"56.07, 56.07, 55.2, 55.07, 55.07, 56.06, 55.03, 55.03, 55.03, 55.07, 55.07, 54.06, 54.04, 54.04, 54.07, 54.07, 54.07, 54.04, 55.07, 55.07, 55.07, 55.07, 55.07, 54.04, 54.07, 54.04, 54.04, 55.07, 55.07, 55.07, 55.07, 55.26, 55.48, 55.48, 56.88, 59.0, 58.35, 61.45, 61.92, 61.8, 61.92, 60.8, 59.92, 60.92, 59.92, 58.35, 58.35, 55.88, 55.57, 55.57, 55.57, 55.88, 56.57, 55.88"
CAMARILLO AIRPORT CA US,2017-05-25,57.990,1.860,"55.88, 55.88, 55.88, 55.48, 56.57, 55.48, 55.48, 56.57, 57.0, 57.5, 57.45, 58.2, 59.45, 61.12, 61.28, 61.87, 60.96, 60.96, 59.2, 58.92, 57.8, 56.88, 58.0, 57.92, 58.0, 58.0, 58.0, 58.0"
CAMARILLO AIRPORT CA US,2017-05-26,58.987,3.103,"57.88, 57.88, 58.0, 57.0, 57.0, 57.4, 58.92, 60.59, 60.14, 61.7, 62.05, 62.87, 63.69, 64.7, 62.87, 61.87, 60.96, 58.8, 58.0, 55.88, 55.88, 54.57, 53.57, 53.48"
CAMARILLO AIRPORT CA US,2017-05-27,57.291,4.979,"54.57, 53.48, 51.28, 50.28, 49.22, 48.28, 51.51, 55.4, 57.98, 61.12, 62.5, 64.7, 64.7, 64.5, 63.5, 63.5, 61.87, 59.45, 58.8, 58.0, 56.57, 56.57, 55.48, 54.51, 54.51"
CAMARILLO AIRPORT CA US,2017-05-28,58.628,5.171,"52.51, 51.28, 51.51, 49.51, 49.51, 52.92, 56.88, 59.0, 61.45, 63.69, 66.7, 64.87, 65.5, 64.87, 65.5, 64.5, 62.69, 62.12, 59.25, 57.6, 57.26, 56.2, 57.24, 57.26, 57.26, 57.26"
CAMARILLO AIRPORT CA US,2017-05-29,58.276,2.958,"57.26, 55.2, 55.2, 55.2, 56.07, 55.24, 55.2, 56.07, 56.2, 56.26, 56.26, 56.26, 56.51, 56.51, 58.57, 58.88, 61.92, 61.8, 61.35, 61.8, 63.96, 63.45, 63.96, 63.45, 62.92, 61.35, 60.35, 59.25, 59.35, 59.35, 59.0, 56.51, 56.51, 56.26, 55.26, 55.26, 55.26, 55.26"
CAMARILLO AIRPORT CA US,2017-05-30,58.933,2.489,"55.26, 56.26, 56.26, 56.26, 56.51, 57.26, 57.26, 57.48, 58.57, 58.88, 59.25, 59.25, 60.35, 60.25, 61.8, 62.35, 65.96, 64.38, 62.92, 61.8, 60.35, 58.88, 58.57, 57.6, 57.6, 57.6, 57.6, 57.6, 57.6, 57.6, 57.6"
CAMARILLO AIRPORT CA US,2017-05-31,59.610,2.232,"58.48, 58.48, 58.28, 58.48, 58.28, 58.48, 57.2, 57.2, 57.2, 57.2, 57.2, 57.2, 58.2, 58.2, 58.2, 59.24, 58.2, 58.2, 59.24, 59.07, 59.2, 59.24, 59.2, 60.88, 60.88, 60.25, 61.8, 62.74, 64.38, 63.45, 63.92, 63.92, 63.92, 63.92, 62.92, 61.35, 59.88, 59.6, 58.48, 57.6, 57.48, 58.51, 57.48"
CAMARILLO AIRPORT CA US,2017-06-01,61.613,2.664,"58.48, 58.48, 59.6, 59.15, 59.6, 59.6, 59.15, 59.6, 60.57, 60.57, 60.57, 60.88, 61.2, 62.74, 64.88, 65.12, 66.87, 66.69, 65.12, 65.69, 65.12, 65.12, 62.74, 61.2, 60.57, 59.48, 59.48, 59.26, 59.26"
CAMARILLO AIRPORT CA US,2017-06-02,61.310,3.396,"58.28, 58.28, 58.2, 56.2, 55.26, 56.2, 59.48, 59.48, 60.76, 60.88, 61.88, 62.88, 64.35, 65.24, 65.24, 66.38, 67.42, 66.88, 66.38, 64.35, 63.35, 62.35, 60.25, 59.88, 59.6, 58.48, 59.48, 59.26"
CAMARILLO AIRPORT CA US,2017-06-03,61.039,3.125,"59.26, 58.28, 58.2, 59.2, 59.2, 59.2, 60.28, 59.2, 60.28, 60.28, 60.48, 61.48, 62.88, 62.88, 64.2, 66.24, 68.38, 67.24, 68.38, 66.74, 66.24, 63.2, 62.88, 62.88, 62.88, 61.76, 61.48, 61.26, 59.24, 59.2, 58.2, 58.2, 58.2, 58.07, 58.2, 58.07, 58.07, 58.07, 58.07, 58.06, 58.07"
CAMARILLO AIRPORT CA US,2017-06-04,59.487,2.351,"58.07, 58.07, 58.06, 58.07, 58.07, 58.07, 58.07, 58.06, 58.07, 58.07, 58.04, 58.07, 58.07, 58.07, 58.07, 58.07, 58.07, 58.07, 58.07, 58.07, 58.07, 58.07, 58.07, 58.2, 59.2, 59.24, 59.2, 59.48, 60.48, 61.76, 61.76, 63.84, 64.2, 65.24, 65.24, 65.35, 64.35, 62.25, 60.76, 60.57, 59.26, 58.28, 57.2, 58.28, 57.2"
CAMARILLO AIRPORT CA US,2017-06-05,60.458,2.287,"56.2, 57.2, 58.28, 58.2, 58.2, 58.28, 59.26, 59.26, 60.28, 60.48, 60.48, 61.88, 61.76, 62.88, 62.76, 64.2, 64.35, 64.8, 65.74, 64.35, 62.88, 61.88, 60.76, 60.48, 60.48, 60.51, 60.28, 59.2, 59.2, 59.2, 59.26, 59.07, 59.24, 59.07, 58.06, 58.07"
CAMARILLO AIRPORT CA US,2017-06-06,59.846,1.580,"57.2, 58.07, 57.03, 58.04, 58.04, 58.06, 58.04, 58.04, 59.07, 58.04, 58.04, 60.06, 59.07, 59.07, 59.07, 59.04, 59.04, 60.07, 60.07, 61.07, 62.06, 61.26, 61.26, 61.26, 61.26, 61.51, 61.48, 61.48, 61.76, 62.88, 62.88, 62.25, 61.88, 60.88, 60.88, 60.57, 59.48, 59.48, 59.26, 59.2, 59.07, 59.07, 58.04"
CAMARILLO AIRPORT CA US,2017-06-07,60.025,1.821,"58.04, 58.04, 58.04, 58.04, 58.04, 58.04, 58.04, 59.24, 59.07, 59.07, 58.04, 58.04, 58.04, 58.04, 58.04, 59.07, 59.04, 60.07, 60.07, 60.48, 60.76, 60.76, 61.76, 61.76, 61.76, 61.76, 62.88, 62.88, 62.88, 62.88, 64.35, 63.35, 63.35, 62.25, 60.88, 60.57, 59.48, 59.48, 59.48, 59.26, 59.2, 59.2, 59.2, 59.2, 59.2"
CAMARILLO AIRPORT CA US,2017-06-08,59.655,1.923,"59.2, 58.2, 58.2, 58.2, 59.26, 59.26, 59.24, 59.26, 59.2, 59.2, 59.2, 60.51, 60.28, 60.51, 60.48, 60.48, 61.57, 61.2, 62.35, 62.74, 62.74, 61.8, 62.38, 62.69, 58.8, 58.57, 58.57, 56.51, 57.26, 56.2, 55.26"
CAMARILLO AIRPORT CA US,2017-06-09,61.037,4.032,"55.26, 55.26, 52.2, 53.2, 52.07, 55.26, 59.35, 60.92, 63.92, 64.38, 64.88, 67.12, 65.96, 67.12, 67.12, 67.12, 64.2, 64.2, 64.88, 63.84, 62.48, 61.48, 61.48, 61.48, 60.48, 60.28, 60.28, 60.28, 60.51, 59.48, 60.28, 60.28, 60.51, 60.28, 60.28, 59.2"
