STATION_NAME,DATE,MEAN,STDDEV,TEMPS
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-14,64.754,1.873,"63.48, 62.76, 62.76, 62.88, 62.88, 63.2, 63.2, 63.2, 63.84, 64.35, 65.35, 64.8, 66.88, 66.88, 67.88, 68.42, 68.38, 68.38, 66.24, 67.24, 67.24, 66.35, 65.35, 64.2, 64.2, 64.2, 64.2, 64.35, 63.2, 63.2, 63.2, 63.2, 62.88, 62.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-15,63.657,1.089,"63.35, 63.2, 63.2, 63.2, 63.2, 64.35, 64.35, 63.2, 63.84, 63.76, 63.76, 64.2, 65.2, 64.76, 64.76, 66.2, 65.76, 65.2, 64.35, 64.8, 64.24, 64.38, 64.38, 64.38, 62.74, 62.35, 62.35, 61.8, 62.92, 61.8, 62.35, 62.35, 62.74, 62.74, 62.74, 62.74"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-16,65.468,2.318,"62.74, 62.74, 63.92, 63.92, 63.92, 63.45, 63.45, 63.45, 63.96, 63.96, 65.69, 66.87, 66.87, 68.4, 70.0, 69.06, 69.6, 68.42, 68.42, 68.42, 67.88, 66.24, 65.35, 64.2, 64.2, 63.2, 63.2, 63.84, 63.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-17,66.355,2.491,"63.2, 62.76, 62.88, 63.2, 63.84, 63.84, 63.84, 63.2, 64.2, 65.35, 66.24, 66.24, 67.38, 67.38, 69.6, 70.2, 70.2, 70.2, 70.6, 69.6, 69.6, 68.88, 67.24, 66.35, 66.35, 65.88, 65.88, 65.88, 65.88, 64.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-18,66.959,1.923,"64.76, 64.76, 64.76, 64.76, 65.88, 65.88, 65.88, 65.88, 65.88, 65.88, 65.74, 66.24, 67.88, 67.38, 69.6, 69.6, 70.6, 70.6, 70.6, 69.42, 69.88, 69.31, 69.31, 68.17, 66.62, 66.35, 65.2, 65.88, 65.88, 65.88, 65.88, 65.88, 65.2, 65.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-19,66.321,1.728,"65.2, 65.2, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 65.2, 65.2, 65.2, 66.2, 66.2, 66.2, 68.74, 70.42, 69.88, 70.42, 68.88, 68.38, 67.88, 67.88, 67.38, 65.74, 65.35, 65.35, 65.35, 65.35, 65.35, 65.35, 65.35, 65.35"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-20,66.194,1.156,"65.35, 65.35, 65.35, 65.35, 65.35, 64.8, 64.8, 64.24, 65.38, 65.96, 66.88, 66.88, 66.88, 67.88, 68.42, 68.42, 67.88, 67.88, 67.88, 66.38, 66.24, 66.24, 66.35, 65.2, 66.35, 65.2, 65.2, 65.2, 66.35"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-21,67.691,1.903,"65.74, 65.74, 65.74, 65.74, 65.74, 65.74, 66.38, 66.24, 67.38, 67.88, 68.38, 68.38, 68.38, 69.31, 70.6, 71.2, 71.2, 70.6, 70.42, 70.42, 69.42, 68.38, 66.74, 66.62, 66.2, 66.2, 66.2, 66.2, 65.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-22,67.895,1.551,"65.88, 65.88, 66.84, 66.2, 66.84, 66.84, 66.84, 67.2, 66.84, 67.2, 67.2, 67.62, 69.17, 69.72, 69.72, 70.64, 70.88, 70.88, 70.88, 70.17, 69.72, 68.74, 68.74, 67.62, 67.2, 67.2, 66.84, 66.84, 66.84, 66.84, 66.84, 66.84, 66.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-23,65.635,0.849,"65.76, 65.76, 65.76, 66.48, 66.48, 65.48, 65.48, 65.76, 65.76, 65.76, 66.72, 66.48, 65.76, 65.76, 65.88, 65.88, 66.35, 66.35, 66.35, 66.74, 66.74, 66.35, 66.35, 65.2, 64.88, 65.2, 64.2, 63.84, 64.2, 64.2, 64.2, 64.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-24,64.902,0.728,"64.2, 63.84, 63.2, 63.84, 63.84, 63.84, 64.2, 64.2, 64.88, 64.88, 65.2, 64.76, 64.76, 64.76, 65.2, 65.2, 66.74, 65.62, 65.74, 65.62, 65.62, 65.35, 65.35, 65.35, 65.2, 65.2, 65.2, 65.2, 65.2, 64.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-25,65.426,0.856,"65.2, 65.2, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 63.76, 64.88, 64.88, 64.88, 65.2, 65.2, 66.35, 66.74, 66.74, 66.74, 67.24, 66.62, 66.62, 66.62, 66.74, 65.62, 65.2, 64.88, 64.88, 64.88, 64.88, 64.88, 64.76, 64.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-26,67.525,2.009,"64.48, 64.76, 65.48, 65.51, 65.48, 65.48, 65.48, 65.26, 65.48, 65.76, 66.84, 67.2, 68.74, 70.17, 70.17, 70.74, 71.17, 71.17, 71.17, 70.17, 69.74, 69.74, 68.84, 67.84, 66.72, 66.72, 66.48, 67.48, 67.48, 67.48, 67.48, 66.39, 67.48, 66.39, 66.39"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-27,68.423,1.809,"66.39, 66.39, 66.2, 66.2, 66.39, 66.39, 67.2, 66.39, 67.2, 67.39, 67.39, 67.39, 68.72, 68.72, 70.2, 70.74, 69.56, 70.74, 71.17, 71.88, 70.88, 71.88, 71.88, 70.64, 69.56, 68.56, 68.2, 68.48, 67.39, 67.48, 67.48, 67.39, 67.39, 67.48, 67.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-28,68.960,2.156,"67.48, 67.48, 67.48, 66.39, 66.39, 66.39, 66.2, 66.2, 66.2, 66.39, 66.39, 67.48, 68.56, 70.74, 71.17, 71.72, 72.88, 72.88, 71.72, 71.72, 71.72, 71.72, 70.56, 70.56, 69.56, 69.56, 68.72, 68.72, 68.48, 68.48, 68.39, 68.39"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-29,69.617,2.525,"68.2, 67.36, 68.2, 68.2, 67.36, 68.2, 67.39, 67.39, 67.36, 68.2, 68.2, 68.2, 67.2, 67.2, 67.06, 67.07, 67.2, 67.2, 67.2, 67.2, 68.2, 69.48, 69.76, 69.88, 70.05, 72.03, 72.03, 72.03, 74.24, 73.8, 76.33, 74.64, 74.42, 74.42, 72.88, 70.56, 69.76, 69.76, 69.48, 69.48, 69.48, 69.76, 69.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-30,71.119,2.848,"68.39, 69.2, 69.2, 68.2, 67.36, 68.2, 68.2, 68.2, 68.2, 68.2, 70.48, 71.05, 70.72, 70.72, 73.03, 75.15, 75.42, 75.84, 77.14, 76.37, 76.37, 74.2, 72.17, 71.2, 70.05, 70.05, 71.22, 70.39, 70.39, 70.18, 69.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-31,69.625,2.172,"69.07, 69.07, 69.06, 69.07, 68.07, 69.07, 69.07, 68.2, 68.07, 68.07, 68.2, 68.2, 67.36, 68.07, 68.07, 68.2, 68.07, 69.07, 69.48, 69.48, 70.72, 70.72, 73.15, 73.56, 73.15, 72.15, 75.15, 74.24, 74.24, 73.64, 71.45, 71.45, 70.18, 70.18, 69.03, 69.06, 68.04, 68.0, 67.04, 67.04, 67.04, 67.04, 68.04, 68.39, 69.39"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-01,73.579,4.349,"69.07, 68.04, 68.04, 70.0, 69.06, 69.07, 69.03, 69.07, 69.2, 70.18, 70.18, 69.2, 69.2, 71.05, 74.17, 77.9, 80.98, 80.98, 80.37, 78.4, 79.4, 80.8, 80.1, 79.1, 79.1, 76.0, 74.24, 73.56, 73.56, 73.05, 72.72, 72.72, 72.72, 72.51, 72.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-02,75.750,3.690,"72.72, 71.36, 72.18, 71.45, 71.45, 70.18, 70.06, 70.06, 72.15, 74.42, 76.51, 76.51, 81.86, 80.11, 80.4, 78.51, 80.0, 80.37, 80.37, 77.33, 75.62, 73.96, 75.15, 76.15, 76.64, 76.64, 77.15, 81.69"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-03,73.021,4.552,"83.52, 82.8, 82.8, 81.95, 81.95, 73.03, 73.03, 72.56, 73.03, 73.15, 73.05, 73.05, 73.05, 73.56, 74.17, 74.17, 73.03, 72.56, 72.56, 71.2, 70.2, 69.84, 68.72, 69.48, 69.48, 68.39, 68.39, 68.39, 68.39, 68.39, 69.39, 69.39"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-04,69.595,0.763,"69.39, 70.18, 70.18, 70.18, 70.18, 70.06, 70.18, 69.2, 69.2, 68.39, 68.39, 69.48, 69.48, 69.48, 69.48, 69.48, 69.76, 69.76, 69.76, 69.84, 69.56, 70.56, 71.17, 70.17, 71.17, 71.17, 69.56, 69.84, 69.84, 69.84, 68.72, 68.72, 68.72, 68.48, 68.48, 68.48, 68.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-05,70.378,1.990,"68.48, 67.39, 67.39, 67.39, 67.39, 67.39, 68.2, 68.39, 68.39, 68.68, 69.76, 69.76, 71.2, 71.2, 71.56, 72.03, 73.17, 73.17, 72.64, 73.64, 73.17, 73.03, 73.03, 72.56, 71.56, 70.72, 70.48, 70.48, 70.48, 69.76, 69.76, 69.76, 70.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-06,70.105,1.709,"69.48, 69.48, 69.48, 69.36, 69.39, 69.48, 69.48, 69.48, 69.48, 68.39, 69.76, 69.84, 69.84, 70.2, 71.68, 72.64, 72.64, 73.8, 73.64, 73.8, 72.17, 72.17, 71.68, 71.68, 70.56, 69.84, 68.72, 68.72, 68.72, 68.48, 68.39, 68.48, 68.48, 68.48, 68.48, 67.39"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-07,69.404,1.995,"67.39, 67.39, 68.48, 68.48, 67.48, 67.48, 67.48, 66.39, 66.39, 67.48, 69.2, 71.17, 71.17, 71.17, 71.17, 72.88, 72.64, 73.8, 72.17, 71.68, 71.68, 71.68, 70.05, 69.48, 68.39, 68.39, 69.48, 68.39, 68.48, 68.48, 68.48, 68.48, 67.39"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-08,68.263,1.420,"68.48, 68.48, 67.39, 67.48, 67.48, 67.48, 66.72, 67.84, 67.84, 67.84, 68.2, 68.56, 68.56, 68.56, 70.17, 70.17, 70.88, 70.88, 71.42, 70.88, 69.88, 69.17, 69.17, 68.74, 67.2, 67.2, 67.48, 66.72, 66.72, 66.72, 66.48, 66.48, 66.84, 66.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-09,68.301,1.739,"66.68, 66.39, 66.39, 66.48, 66.48, 66.48, 66.48, 66.48, 66.72, 66.72, 67.2, 67.2, 69.72, 69.72, 69.72, 71.42, 70.64, 71.42, 71.88, 70.17, 71.17, 71.17, 69.74, 68.84, 67.76, 68.84, 67.76, 67.76, 67.76, 67.76, 67.76, 67.84, 67.84, 66.68, 67.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-10,69.985,2.544,"67.48, 67.48, 67.48, 67.48, 67.48, 66.39, 66.39, 66.39, 66.39, 67.48, 68.84, 70.56, 73.2, 73.2, 73.0, 73.42, 73.42, 73.8, 73.8, 72.88, 72.88, 71.68, 70.05, 69.76, 69.76, 70.48, 69.76, 69.76, 69.48, 69.39"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-11,71.312,2.142,"69.2, 68.48, 68.72, 68.72, 68.72, 69.48, 69.39, 71.2, 72.03, 73.64, 73.64, 73.17, 73.17, 74.64, 75.42, 74.64, 74.42, 73.03, 72.56, 72.56, 72.03, 71.68, 69.72, 69.56, 69.84, 69.76, 69.76, 69.39, 69.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-12,69.529,1.516,"68.72, 69.48, 68.39, 68.68, 68.68, 68.39, 68.39, 68.39, 68.39, 68.39, 68.39, 68.39, 69.48, 69.48, 69.84, 70.56, 70.56, 72.17, 72.17, 72.64, 72.17, 72.64, 72.64, 71.17, 70.2, 70.2, 70.2, 69.2, 68.84, 67.76, 68.84, 67.76, 68.84, 68.84, 67.84, 68.1, 67.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-13,67.332,1.568,"67.84, 67.84, 66.88, 66.84, 66.88, 66.72, 66.72, 66.84, 66.84, 66.84, 67.84, 67.2, 67.84, 68.2, 68.2, 67.62, 69.72, 70.42, 70.6, 70.6, 68.88, 68.88, 68.88, 68.38, 65.74, 66.35, 66.35, 66.35, 65.35, 65.35, 64.8, 64.8, 65.35, 65.35"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-14,66.541,1.761,"64.2, 64.2, 65.35, 64.2, 64.2, 64.2, 64.8, 65.2, 65.2, 66.24, 67.38, 67.38, 68.3, 68.4, 70.28, 70.28, 70.0, 68.3, 68.3, 67.42, 66.62, 66.74, 66.35, 66.35, 66.35, 66.35, 66.35, 66.35, 65.2, 65.74"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-15,66.146,1.298,"65.2, 65.2, 65.2, 65.35, 65.35, 65.35, 65.35, 65.24, 65.96, 66.38, 66.74, 66.74, 66.74, 68.42, 69.6, 68.6, 68.6, 67.42, 67.42, 66.8, 66.88, 65.74, 65.74, 65.35, 65.35, 65.35, 65.35, 65.35, 65.35, 64.2, 64.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-16,65.248,1.600,"64.2, 63.84, 63.84, 63.76, 63.2, 63.84, 63.84, 64.2, 63.2, 64.35, 65.35, 65.24, 66.24, 66.24, 68.38, 68.38, 68.88, 68.42, 66.24, 67.88, 66.24, 66.24, 66.38, 64.8, 64.35, 64.35, 65.35, 64.35, 64.2, 64.35, 64.35, 64.35, 64.35"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-17,66.144,1.604,"64.35, 64.35, 64.35, 64.35, 63.8, 63.8, 63.8, 63.8, 64.35, 64.8, 65.24, 65.96, 65.96, 66.88, 67.42, 67.42, 68.6, 68.6, 68.42, 68.88, 68.38, 68.38, 67.74, 66.62, 66.35, 66.2, 66.35, 66.35, 66.2, 66.2, 66.35, 66.35"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-18,65.879,1.791,"66.35, 65.35, 64.8, 64.8, 64.8, 64.35, 64.24, 64.24, 64.24, 65.24, 66.38, 66.38, 67.42, 67.42, 68.6, 69.6, 69.6, 69.42, 68.42, 67.88, 67.88, 67.88, 66.24, 65.74, 65.35, 65.35, 64.2, 64.2, 64.2, 64.2, 64.2, 64.2, 64.2, 64.2, 64.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-19,65.870,1.148,"64.35, 64.35, 64.35, 64.8, 64.8, 64.24, 64.24, 64.38, 65.24, 65.24, 65.24, 66.38, 66.38, 66.69, 67.42, 67.69, 68.38, 67.38, 66.24, 67.38, 67.38, 65.74, 65.74, 65.74, 66.35, 66.35, 66.35, 66.35, 65.74, 65.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-20,64.831,0.822,"65.35, 65.35, 64.8, 64.8, 65.38, 65.38, 64.24, 64.8, 64.35, 64.35, 64.24, 64.24, 64.24, 64.24, 65.38, 65.96, 66.69, 66.88, 66.24, 66.38, 65.24, 65.24, 65.24, 65.35, 64.2, 64.2, 64.2, 64.35, 64.35, 64.35, 64.35, 64.35, 63.8, 63.8, 63.8, 63.8"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-21,64.003,1.743,"63.92, 64.38, 63.92, 63.92, 63.92, 63.92, 63.8, 63.86, 63.92, 63.8, 63.8, 63.8, 63.8, 64.24, 64.24, 64.24, 64.8, 64.8, 64.88, 65.74, 67.38, 67.5, 67.5, 66.7, 65.5, 65.5, 64.7, 61.87, 61.28, 61.12, 61.12, 61.59, 61.59, 61.45, 61.59"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-22,62.388,2.264,"59.45, 58.45, 59.45, 60.38, 60.38, 59.92, 58.45, 59.59, 61.59, 62.12, 63.12, 63.12, 63.87, 65.7, 64.69, 66.28, 65.69, 64.88, 64.88, 64.87, 63.96, 63.96, 63.8, 63.92, 62.38, 62.59, 61.45, 61.45, 61.45, 59.8"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-23,61.780,1.937,"59.8, 59.8, 59.8, 59.35, 59.35, 59.0, 59.0, 59.35, 59.35, 59.8, 61.45, 62.38, 62.87, 62.87, 64.12, 63.87, 64.87, 63.87, 63.69, 64.69, 64.69, 64.12, 62.38, 62.92, 62.92, 61.8, 61.8, 61.8, 61.35, 60.35"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-24,64.343,4.476,"60.35, 59.35, 59.0, 58.0, 58.0, 56.88, 57.0, 58.8, 61.45, 63.69, 68.24, 68.24, 69.02, 70.15, 70.7, 69.06, 69.06, 69.06, 69.06, 69.5, 67.12, 66.12, 65.74, 64.8, 63.92, 63.92, 63.45, 61.92"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-25,66.644,6.634,"60.8, 58.8, 58.32, 58.0, 58.0, 58.08, 57.27, 60.19, 64.88, 69.4, 75.92, 75.92, 74.6, 79.1, 77.48, 73.76, 71.7, 70.76, 70.76, 70.98, 69.24, 67.98, 67.02, 65.36, 63.6, 63.6, 62.61, 61.9"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-26,65.510,4.186,"61.59, 60.28, 59.14, 58.0, 58.0, 58.05, 60.38, 59.8, 63.6, 64.7, 67.12, 66.51, 69.5, 69.42, 70.0, 70.76, 70.89, 71.7, 71.7, 68.42, 67.24, 67.84, 66.72, 66.48, 66.39, 66.2, 66.2, 66.26, 66.2, 66.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-27,66.838,2.811,"66.26, 66.26, 65.48, 65.26, 64.48, 64.48, 64.48, 64.48, 64.26, 64.26, 64.26, 63.26, 63.26, 61.48, 61.2, 64.8, 67.69, 69.2, 69.2, 69.42, 71.76, 72.0, 70.84, 70.84, 70.06, 71.2, 71.2, 69.74, 68.2, 67.84, 66.62, 66.39, 67.2, 67.2, 66.48, 66.39, 66.2, 66.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-28,66.386,3.476,"66.2, 66.2, 66.26, 65.26, 64.2, 62.2, 62.2, 62.26, 61.24, 61.26, 62.26, 61.2, 62.07, 62.07, 62.03, 63.07, 63.2, 64.76, 67.62, 69.42, 69.42, 71.84, 71.0, 71.98, 71.84, 72.06, 70.88, 70.88, 70.4, 67.62, 67.84, 67.84, 67.48, 68.07, 68.07, 68.07, 66.39, 66.2, 66.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-29,66.248,3.078,"66.26, 65.18, 65.18, 65.07, 65.07, 64.03, 64.03, 64.03, 64.03, 64.03, 64.0, 64.0, 64.0, 63.04, 63.04, 63.0, 63.0, 63.0, 63.0, 63.0, 62.03, 63.04, 63.04, 64.2, 65.26, 67.2, 71.42, 71.42, 69.72, 70.64, 71.6, 71.88, 71.88, 71.2, 71.2, 69.56, 68.84, 68.48, 67.76, 67.48, 67.2, 67.2, 66.39, 66.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-09-30,65.219,0.919,"65.26, 64.24, 65.26, 64.2, 65.07, 65.04, 65.04, 65.04, 65.06, 65.04, 66.07, 66.07, 66.07, 66.07, 66.26, 65.06, 65.18, 65.26, 64.48, 64.48, 64.76, 65.88, 65.88, 66.2, 66.2, 67.74, 66.62, 66.62, 66.62, 66.62, 65.2, 64.88, 64.88, 63.84, 63.84, 63.84, 63.76, 64.88, 64.88, 64.88, 64.88, 64.88, 63.76, 63.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-10-01,63.745,0.823,"63.2, 63.2, 63.35, 62.35, 62.35, 62.25, 62.35, 62.74, 62.74, 62.74, 63.96, 63.96, 64.6, 63.96, 63.96, 63.96, 64.88, 65.24, 64.8, 64.8, 64.2, 64.35, 64.35, 64.35, 64.35, 63.8, 63.92, 63.92, 63.92, 63.8"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-10-02,64.261,1.233,"63.8, 64.35, 63.2, 62.35, 63.35, 63.35, 63.35, 63.35, 63.35, 63.35, 63.2, 63.8, 63.8, 64.8, 64.88, 64.88, 64.88, 65.69, 66.69, 66.69, 66.69, 66.38, 65.24, 65.24, 66.38, 64.8, 63.8, 64.35, 63.2, 63.2, 63.2, 62.88, 63.2, 63.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-10-03,63.945,1.095,"64.35, 64.35, 64.35, 63.8, 63.8, 63.8, 64.2, 64.88, 64.35, 64.12, 63.8, 64.24, 64.24, 64.38, 64.88, 64.69, 65.87, 66.12, 65.12, 65.12, 65.24, 64.35, 63.35, 62.25, 62.25, 62.25, 62.35, 62.35, 62.74, 62.35, 62.35"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-10-04,63.780,2.918,"61.35, 61.2, 61.2, 61.35, 60.25, 60.88, 60.88, 60.57, 59.88, 60.35, 60.8, 64.12, 66.12, 66.12, 67.5, 68.3, 68.3, 68.42, 68.6, 67.38, 67.38, 66.38, 64.8, 64.2, 64.2, 63.84, 62.76, 62.76, 61.76, 61.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-10-05,64.502,4.113,"60.48, 60.57, 60.57, 59.48, 59.48, 58.48, 58.48, 59.88, 62.88, 65.96, 68.42, 68.42, 68.42, 69.6, 71.06, 69.76, 70.0, 69.2, 69.2, 68.17, 66.74, 66.35, 64.2, 64.2, 62.25, 62.25, 61.2, 60.35"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-10-06,67.246,7.327,"59.25, 58.88, 58.0, 57.5, 57.5, 56.98, 56.5, 58.519999999999996, 63.54, 69.08, 72.0, 72.0, 70.7, 71.76, 76.2, 78.7, 80.96, 78.48, 78.48, 74.73, 70.76, 69.15, 67.17, 67.12, 67.12, 65.96, 65.96, 64.38, 62.74"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-10-07,69.417,7.782,"61.45, 59.96, 59.9, 58.14, 58.14, 57.14, 58.08, 60.96, 68.14, 75.4, 79.71, 79.71, 78.0, 80.96, 83.32, 79.72, 75.88, 77.72, 77.72, 71.84, 69.31, 69.48, 68.2, 68.2, 68.07, 68.07, 68.07, 68.07, 67.07, 66.07"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-10-08,63.924,1.046,"66.07, 65.26, 65.26, 64.48, 64.26, 63.48, 63.48, 63.48, 63.48, 63.48, 63.26, 62.76, 62.76, 64.2, 64.2, 65.35, 65.35, 65.24, 65.24, 65.24, 65.24, 64.8, 63.8, 63.8, 63.8, 63.35, 63.35, 62.25, 62.25, 62.25, 63.35, 63.35, 62.74, 62.74"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-10-09,64.820,2.669,"62.35, 62.35, 62.74, 63.35, 63.35, 62.74, 62.35, 62.74, 62.35, 62.35, 62.74, 63.45, 63.96, 67.5, 67.5, 70.0, 70.28, 70.4, 69.2, 69.6, 66.24, 66.24, 65.74, 65.35, 64.2, 64.2, 63.84, 63.84, 63.84, 62.88, 61.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-10-10,62.653,3.491,"60.48, 60.48, 60.28, 60.28, 60.28, 60.51, 60.28, 59.26, 59.24, 59.48, 59.48, 60.28, 60.2, 59.2, 59.26, 59.26, 59.26, 58.28, 60.28, 60.06, 60.07, 60.07, 60.07, 60.03, 60.2, 61.07, 61.04, 61.04, 62.07, 64.2, 67.12, 67.12, 68.26, 69.28, 69.42, 69.72, 69.17, 68.74, 68.74, 67.2, 65.76, 65.48, 65.26, 64.48, 64.24, 64.26, 64.26, 63.26, 62.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-10-11,63.745,2.390,"61.26, 62.07, 61.2, 60.2, 60.2, 60.2, 60.2, 60.51, 60.48, 62.26, 61.48, 62.48, 62.48, 63.84, 63.84, 64.2, 64.88, 64.88, 66.35, 65.74, 66.24, 67.24, 67.24, 68.38, 68.42, 67.42, 67.38, 66.38, 65.24, 65.24, 64.35, 63.2, 63.2, 63.2, 62.88, 63.2, 63.2, 63.2, 63.2, 62.25"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-10-12,64.196,1.580,"63.35, 62.74, 62.74, 62.35, 62.35, 62.92, 62.92, 62.92, 62.38, 62.38, 63.45, 65.12, 65.12, 66.87, 66.69, 67.3, 67.12, 67.12, 65.96, 65.96, 64.24, 63.8, 64.35, 63.84, 63.84, 63.76, 63.84, 63.84, 62.76, 63.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-10-13,63.839,1.848,"63.84, 62.76, 62.76, 63.26, 63.26, 62.24, 63.26, 63.26, 61.57, 62.25, 61.88, 63.35, 64.24, 64.24, 65.24, 66.88, 67.42, 66.88, 67.42, 67.38, 66.24, 66.24, 65.35, 64.2, 64.2, 63.84, 62.76, 62.76, 62.76, 61.76, 61.76, 61.76, 61.76, 61.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-10-14,63.620,3.238,"61.48, 60.48, 60.48, 60.48, 60.48, 60.28, 60.28, 59.26, 59.26, 59.48, 60.48, 61.26, 61.48, 61.26, 61.07, 62.26, 62.48, 66.24, 66.24, 67.24, 68.38, 68.38, 68.88, 68.88, 68.17, 68.17, 67.2, 66.48, 66.48, 66.48, 64.76, 63.76, 63.76, 62.48, 62.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-10-15,67.407,6.904,"62.26, 61.26, 60.57, 59.6, 59.6, 58.0, 55.98, 59.14, 63.45, 69.15, 72.7, 72.7, 84.8, 81.72, 76.44, 73.37, 72.0, 72.0, 70.2, 68.42, 68.6, 68.04, 67.5, 66.24, 66.24, 65.39, 64.61"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-10-16,71.549,7.284,"63.87, 60.96, 63.67, 61.6, 61.6, 60.6, 60.84, 63.96, 69.78, 73.6, 78.5, 78.5, 77.72, 81.32, 78.72, 79.72, 77.12, 81.0, 81.0, 79.5, 79.49, 74.94, 72.49, 70.56, 69.42, 69.42, 67.72, 65.75"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-10-17,69.164,4.252,"64.75, 63.96, 64.05, 62.68, 62.68, 62.75, 63.88, 63.88, 71.06, 72.39, 73.71, 73.71, 74.4, 74.44, 77.52, 73.76, 71.72, 72.88, 72.88, 71.6, 71.0, 71.0, 69.02, 68.28, 67.3, 68.74, 68.74, 67.74, 65.24"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-10-18,67.190,1.187,"65.35, 66.48, 67.2, 66.26, 66.26, 66.07, 66.39, 66.84, 67.39, 68.72, 69.2, 69.2, 69.17, 69.17, 68.17, 68.17, 68.74, 68.56, 68.56, 67.84, 67.48, 66.39, 66.39, 66.39, 66.39, 66.39, 66.48, 66.48, 66.48, 66.24, 65.48, 65.76"
