STATION_NAME,DATE,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYRelativeHumidity,NORMALIZED_TEMPERATURE
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 07:53,59,57,87,57.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 08:53,60,57,80,57.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 09:40,61,58,83,58.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 09:53,62,58,78,58.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 10:00,63,58,77,59.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 10:07,63,58,77,59.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 10:53,62,58,78,58.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 11:51,63,58,77,59.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 11:53,62,58,78,58.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 12:00,63,58,77,59.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 12:15,63,58,77,59.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 12:48,63,58,77,59.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 12:53,63,58,75,59.25
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 13:53,62,59,80,59.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 14:53,62,58,78,58.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 15:53,61,58,81,58.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 16:53,61,58,81,58.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 17:53,60,57,80,57.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 18:53,60,57,80,57.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 19:53,60,57,80,57.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 20:53,60,57,80,57.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 21:53,59,56,83,56.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 22:30,61,57,77,57.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 22:53,59,56,83,56.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 23:53,59,56,83,56.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 00:53,59,56,83,56.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 01:10,59,56,82,56.54
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 01:53,60,57,80,57.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 02:53,59,56,83,56.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 03:53,59,56,81,56.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 04:53,59,56,81,56.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 05:53,59,56,81,56.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 06:34,59,56,82,56.54
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 06:53,59,56,81,56.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 07:53,60,56,78,56.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 08:51,61,57,77,57.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 08:53,62,57,73,58.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 09:00,63,58,73,59.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 09:13,63,58,73,59.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 09:41,64,58,68,59.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 09:53,64,58,68,59.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 10:53,63,58,73,59.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 11:53,63,58,73,59.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 12:53,64,59,73,60.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 13:53,64,59,73,60.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 14:53,62,58,78,58.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 15:11,63,58,77,59.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 15:53,61,58,81,58.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 16:00,61,58,83,58.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 16:45,61,58,83,58.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 16:51,61,58,83,58.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 16:53,61,58,81,58.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 17:00,61,58,83,58.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 17:53,60,57,84,57.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 18:53,61,58,81,58.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 19:53,60,57,84,57.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 20:53,60,57,84,57.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 21:53,60,57,84,57.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 22:53,60,57,84,57.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-02 23:53,59,57,87,57.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 00:51,59,57,88,57.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 00:53,59,57,87,57.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 01:06,59,56,82,56.54
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 01:53,58,56,87,56.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 02:53,57,55,90,55.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 03:14,57,55,88,55.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 03:28,57,55,88,55.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 04:53,57,55,87,55.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 05:53,56,54,87,54.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 06:53,55,53,90,53.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 07:00,55,53,88,53.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 07:53,56,54,87,54.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 08:09,57,54,82,54.54
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 08:38,57,54,82,54.54
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 08:51,57,54,82,54.54
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 08:53,59,55,78,55.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 09:00,59,55,77,55.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 09:07,59,55,77,55.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 09:53,63,56,63,58.59
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 10:53,65,58,66,60.38
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 11:53,65,59,70,60.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 12:53,64,59,73,60.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 13:53,65,60,73,61.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 14:53,64,59,75,60.25
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 15:53,62,59,80,59.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 16:01,63,58,77,59.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 16:31,63,58,77,59.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 16:53,61,58,84,58.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 17:14,61,58,83,58.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 17:53,60,58,86,58.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 18:00,61,58,83,58.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 18:53,60,58,86,58.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 19:04,61,58,83,58.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 19:53,60,58,86,58.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 20:00,61,58,83,58.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 20:53,59,57,87,57.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 21:53,59,57,90,57.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 22:53,59,57,87,57.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 23:08,59,57,88,57.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-03 23:53,59,57,90,57.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 00:53,58,56,90,56.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 01:11,57,56,94,56.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 01:40,57,56,94,56.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 01:53,56,55,97,55.03
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 02:02,55,54,94,54.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 02:32,55,54,94,54.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 02:53,56,55,93,55.07
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 03:12,55,54,94,54.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 03:53,56,55,93,55.07
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 04:53,55,54,96,54.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 05:53,55,54,96,54.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 06:53,55,54,96,54.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 07:51,55,54,94,54.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 07:53,55,54,96,54.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 08:17,55,54,94,54.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 08:48,55,54,94,54.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 08:49,57,55,87,55.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 08:56,55,54,94,54.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 09:17,57,55,88,55.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 09:26,59,56,82,56.54
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 09:33,61,57,77,57.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 09:41,61,57,77,57.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 09:51,61,57,77,57.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 09:53,61,57,78,57.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 10:53,62,58,75,59.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 11:53,62,58,78,58.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 12:00,63,58,77,59.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 12:08,63,58,77,59.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 12:51,63,58,77,59.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 12:53,62,58,78,58.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 13:03,63,58,77,59.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 13:53,63,58,75,59.25
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 14:53,62,58,78,58.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 15:53,61,58,81,58.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 16:14,61,58,83,58.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 16:27,61,58,83,58.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 16:53,60,57,84,57.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 17:53,60,57,84,57.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 18:53,59,57,87,57.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 19:53,60,57,84,57.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 20:53,60,57,84,57.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 21:53,60,57,84,57.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 22:53,60,57,84,57.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-04 23:53,60,57,84,57.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 00:53,60,57,84,57.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 01:53,60,57,84,57.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 02:53,59,57,87,57.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 03:53,59,57,87,57.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 04:53,59,57,87,57.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 05:53,59,57,87,57.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 06:51,59,57,88,57.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 06:53,59,57,87,57.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 07:17,61,58,83,58.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 07:53,60,57,80,57.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 08:36,61,57,77,57.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 08:53,60,57,80,57.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 09:53,62,58,75,59.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 10:53,62,58,75,59.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 11:53,61,57,75,58.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 12:53,61,57,75,58.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 13:05,61,57,77,57.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 13:49,61,57,77,57.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 13:53,61,57,75,58.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 14:53,60,56,78,56.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 15:53,60,56,78,56.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 16:53,60,56,78,56.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 17:53,60,57,80,57.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 18:53,60,57,80,57.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 19:53,59,56,83,56.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 20:53,60,57,80,57.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 21:53,60,57,80,57.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 22:53,60,57,80,57.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 23:49,59,56,82,56.54
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-05 23:53,59,56,83,56.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 00:53,59,56,83,56.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 01:53,58,55,84,55.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 02:53,58,55,84,55.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 03:53,57,55,87,55.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 04:53,57,55,87,55.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 05:53,57,55,87,55.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 06:39,55,54,94,54.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 06:53,57,55,87,55.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 07:53,56,54,90,54.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 08:04,55,53,88,53.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 08:48,57,54,82,54.54
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 08:53,58,55,81,55.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 09:14,59,55,77,55.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 09:22,57,54,82,54.54
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 09:53,59,55,78,55.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 10:00,61,56,72,57.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 10:53,61,56,72,57.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 11:53,60,56,78,56.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 12:40,61,57,77,57.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 12:53,60,56,78,56.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 13:05,61,57,77,57.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 13:51,61,57,77,57.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 13:53,61,57,75,58.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 14:00,61,57,77,57.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 14:38,61,57,77,57.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 14:53,61,57,75,58.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 15:00,61,57,77,57.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 15:53,61,57,75,58.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 16:53,60,56,78,56.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 17:53,60,56,78,56.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 18:53,60,56,78,56.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 19:53,61,57,78,57.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 20:53,60,57,80,57.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 21:53,60,57,80,57.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 22:53,60,57,80,57.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-06 23:53,59,56,83,56.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 00:27,59,56,82,56.54
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 00:53,59,56,81,56.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 01:53,58,55,84,55.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 02:53,59,56,81,56.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 03:53,58,55,84,55.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 04:53,58,55,84,55.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 05:53,57,55,87,55.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 06:42,55,54,94,54.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 06:51,55,54,94,54.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 06:53,56,54,90,54.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 07:07,57,55,88,55.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 07:53,56,54,87,54.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 08:53,56,54,87,54.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 09:53,58,55,84,55.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 10:23,59,56,82,56.54
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 10:53,59,56,81,56.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 11:27,61,57,77,57.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 11:53,60,56,78,56.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 12:53,60,56,78,56.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 13:53,61,57,78,57.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 14:53,61,57,78,57.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 15:53,61,57,78,57.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 16:53,61,57,75,58.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 17:53,60,56,78,56.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 18:06,61,57,77,57.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 18:53,60,56,78,56.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 19:00,61,57,77,57.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 19:08,61,56,72,57.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 19:53,59,55,78,55.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 20:00,61,56,72,57.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 20:07,59,55,77,55.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 20:53,59,55,78,55.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 21:45,59,55,77,55.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 21:53,59,55,78,55.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 22:53,59,55,78,55.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 23:37,59,55,77,55.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-07 23:53,59,55,78,55.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 00:53,59,55,78,55.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 01:53,59,55,78,55.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 02:53,59,56,81,56.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 03:53,59,56,81,56.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 04:53,59,55,78,55.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 05:53,59,55,78,55.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 06:53,59,56,81,56.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 07:53,60,56,75,57.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 08:53,60,56,78,56.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 09:53,61,56,72,57.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 10:53,61,56,72,57.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 11:53,61,56,72,57.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 12:53,60,56,75,57.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 13:53,60,56,75,57.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 14:53,60,56,75,57.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 15:53,60,56,75,57.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 16:53,60,55,72,56.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 17:53,60,56,78,56.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 18:53,59,55,78,55.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-08 19:53,59,56,81,56.57
